"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2010";"- Zürich";"Ständige Wohnbevölkerung";"Mann";7680;7710;7520;7268;6949;6922;6779;6607;6610;6434;6821;6739;6799;6725;6897;6844;6723;6873;7136;7257;7360;7564;7755;7980;8527;8845;9413;9838;10553;11006;11624;11374;11182;11185;11017;11102;11202;10993;11077;11344;11720;11791;11945;12170;12125;12183;12242;11799;11106;10739;10194;9818;9396;9233;9007;8420;8246;7785;7966;7512;7747;7304;7400;7424;7283;7080;6824;6541;6225;5826;5055;4948;4576;4344;4346;4136;4093;3577;3486;3211;3063;2795;2491;2216;2072;1841;1480;1299;1092;906;749;468;341;250;205;148;143;66;55;16;31
"2010";"- Zürich";"Ständige Wohnbevölkerung";"Frau";7198;7182;6988;6815;6685;6473;6488;6271;6293;6159;6425;6287;6365;6429;6518;6444;6502;6492;6570;6755;7008;7167;7511;8028;8450;9005;9705;10085;10879;10897;11349;11184;11012;10760;10865;10516;10498;10393;10397;10991;10883;11205;11405;11393;11527;11394;11390;11133;10697;10257;9970;9636;9180;9026;8798;8625;8316;8149;8246;7840;7940;7910;7898;7713;7691;7414;7381;7136;6765;6475;6020;5794;5715;5239;5407;5358;5031;4836;4612;4617;4561;4296;4012;3787;3575;3253;2910;2640;2351;2048;1709;1212;946;807;568;435;360;295;159;123;176
"2010";"- Bern / Berne";"Ständige Wohnbevölkerung";"Mann";4671;4763;4705;4570;4531;4551;4542;4448;4546;4602;4900;4878;4966;5104;5315;5338;5438;5612;5735;5940;5912;5891;6161;5872;5987;5860;6108;6182;6305;6370;6308;6081;6201;6219;6139;6080;6351;6481;6710;7111;7191;7402;7665;7733;7898;8073;8107;8075;7828;7618;7490;7327;7189;6948;7104;6720;6373;6349;6329;6105;6301;6119;6242;6177;6086;5688;5605;5082;5073;4376;3901;3741;3659;3501;3420;3245;3149;3009;2858;2709;2462;2344;2096;1890;1766;1551;1311;1220;971;843;725;491;379;271;218;148;105;71;42;22;31
"2010";"- Bern / Berne";"Ständige Wohnbevölkerung";"Frau";4426;4497;4495;4451;4231;4403;4371;4306;4253;4319;4635;4716;4804;4885;5089;5216;5271;5201;5604;5590;5716;5689;5946;5714;5803;6025;6024;6207;6264;6312;6368;6301;6146;6187;6204;6084;6391;6376;6716;6927;7244;7604;7768;7834;7826;7838;8110;8087;7788;7793;7491;7360;7217;7020;6893;6662;6598;6487;6297;6127;6357;6287;6481;6318;6341;5999;5828;5647;5329;5029;4498;4553;4317;4237;4323;4229;4184;4118;4042;3879;3792;3582;3497;3276;3195;2876;2652;2358;2092;2000;1566;1140;917;753;567;433;346;223;170;109;149
"2010";"- Luzern";"Ständige Wohnbevölkerung";"Mann";1962;2060;2072;1949;1930;1938;1892;1833;1959;1931;2020;2161;2048;2259;2318;2313;2324;2406;2473;2476;2609;2532;2678;2608;2650;2689;2765;2706;2811;2583;2613;2461;2538;2573;2455;2390;2374;2481;2692;2768;2812;2939;2933;3106;3108;3184;3430;3249;3091;2986;2942;2738;2768;2718;2646;2526;2302;2212;2230;2110;2158;2140;2081;1885;1910;1817;1819;1726;1500;1495;1421;1336;1310;1260;1225;1214;1089;1102;1010;911;846;787;643;635;579;454;379;327;318;253;194;123;117;74;66;46;39;15;13;6;11
"2010";"- Luzern";"Ständige Wohnbevölkerung";"Frau";1931;1830;1856;1879;1910;1719;1818;1742;1811;1742;1929;2058;2083;2101;2280;2190;2167;2284;2440;2495;2540;2526;2624;2627;2612;2562;2680;2570;2705;2540;2621;2529;2553;2447;2443;2528;2427;2493;2674;2786;2782;3014;3108;3022;3182;3152;3193;3141;3027;2961;2842;2817;2646;2610;2385;2288;2383;2167;2194;2010;2102;2043;2028;1954;1906;1862;1826;1775;1748;1677;1655;1548;1505;1474;1548;1487;1412;1435;1336;1284;1242;1146;1125;1003;931;874;801;691;564;539;428;321;251;209;147;125;94;61;37;30;46
"2010";"- Uri";"Ständige Wohnbevölkerung";"Mann";179;195;179;168;187;191;173;179;180;206;214;204;223;210;194;223;211;217;222;208;257;247;205;241;251;228;248;214;237;225;227;222;208;228;216;220;240;263;230;237;265;274;285;277;297;297;301;281;273;265;275;286;265;242;268;238;275;246;253;229;228;222;239;196;209;188;205;168;189;152;153;132;151;129;102;140;112;107;115;94;97;91;78;75;77;48;60;54;46;36;20;19;17;8;11;11;1;0;3;4;2
"2010";"- Uri";"Ständige Wohnbevölkerung";"Frau";168;159;168;167;161;154;183;165;186;151;187;190;193;190;225;195;206;213;230;232;225;213;227;236;231;211;207;191;192;188;211;198;208;206;200;205;229;214;238;234;253;256;258;231;275;266;277;247;276;240;252;253;262;246;259;231;204;205;228;219;204;197;192;205;192;226;188;203;179;167;168;134;155;132;134;144;120;142;140;119;124;106;101;99;108;107;98;92;61;72;47;43;25;26;18;12;7;13;3;2;4
"2010";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";754;744;822;740;741;774;779;721;745;743;821;828;820;818;833;876;892;913;929;930;910;877;860;936;945;960;888;935;967;961;961;1004;1010;953;989;996;1118;1079;1159;1193;1191;1281;1291;1389;1411;1489;1479;1342;1365;1293;1242;1207;1242;1181;1052;1001;1074;967;920;916;951;898;874;851;865;790;750;724;650;635;569;510;507;487;459;441;443;390;393;336;320;259;235;225;172;173;147;112;108;92;80;54;25;19;22;11;9;5;7;3;3
"2010";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";702;751;734;691;715;709;658;723;722;678;789;765;769;867;863;867;847;837;854;874;876;879;886;816;882;883;882;852;916;886;920;990;939;943;945;953;959;1023;1106;1102;1127;1225;1121;1304;1283;1241;1291;1254;1216;1183;1134;1089;1052;1040;953;960;865;916;851;827;860;830;835;746;751;716;675;710;625;621;540;543;509;493;530;508;502;484;464;430;406;402;378;315;318;256;290;215;201;161;146;107;78;62;45;41;30;16;20;9;16
